SaleId,OrderId,OrderDate,CustomerId,ProductId,Quantity,CustomerName,Address,City,CustomerCountryCode,Email,Active,ProductName,ManufacturedCountry,WeightGrams,CountryName,Currency,Region,Population,AreaSqMi,PopDensityPerSqMi,CoastlineRatio,NetMigration,InfantMortalityPer1000,GdpPerCapita,LiteracyPct,PhonesPer1000,ArablePct,CropsPct,OtherPct,Climate,Birthrate,Deathrate,AgricultureShare,IndustryShare,ServiceShare
58900,10717,2019-12-03,267,9,4,Aaron Barry,1058 Dolor. Road,Masullas,KR,nec@liberolacus.org,true,Uncerty,GH,68,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
58901,10717,2019-12-03,267,6,2,Aaron Barry,1058 Dolor. Road,Masullas,KR,nec@liberolacus.org,true,Lax,PK,48,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
58902,10718,2019-12-03,293,8,3,Emery Farrell,Ap #379-8044 Nec St.,Saint-L�,AL,Donec.porttitor@rhoncusidmollis.net,true,Obscurry,AU,88,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
58903,10718,2019-12-03,293,10,2,Emery Farrell,Ap #379-8044 Nec St.,Saint-L�,AL,Donec.porttitor@rhoncusidmollis.net,true,Uncleary,PE,93,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
58904,10718,2019-12-03,293,11,1,Emery Farrell,Ap #379-8044 Nec St.,Saint-L�,AL,Donec.porttitor@rhoncusidmollis.net,true,Tutti,LI,81,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
58905,10718,2019-12-03,293,7,2,Emery Farrell,Ap #379-8044 Nec St.,Saint-L�,AL,Donec.porttitor@rhoncusidmollis.net,true,Nebuloon,CH,118,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
58906,10718,2019-12-03,293,6,6,Emery Farrell,Ap #379-8044 Nec St.,Saint-L�,AL,Donec.porttitor@rhoncusidmollis.net,true,Lax,PK,48,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
58907,10718,2019-12-03,293,4,1,Emery Farrell,Ap #379-8044 Nec St.,Saint-L�,AL,Donec.porttitor@rhoncusidmollis.net,true,Dubioum,PR,77,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
58908,10719,2019-12-03,344,2,10,Ulysses England,2780 Egestas Ave,Vergnies,AM,imperdiet.dictum.magna@semNulla.co.uk,true,Ambigue,US,128,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
58909,10719,2019-12-03,344,6,2,Ulysses England,2780 Egestas Ave,Vergnies,AM,imperdiet.dictum.magna@semNulla.co.uk,true,Lax,PK,48,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
58910,10719,2019-12-03,344,9,5,Ulysses England,2780 Egestas Ave,Vergnies,AM,imperdiet.dictum.magna@semNulla.co.uk,true,Uncerty,GH,68,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
58911,10719,2019-12-03,344,3,2,Ulysses England,2780 Egestas Ave,Vergnies,AM,imperdiet.dictum.magna@semNulla.co.uk,true,Vaguee,CA,103,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
58912,10719,2019-12-03,344,10,4,Ulysses England,2780 Egestas Ave,Vergnies,AM,imperdiet.dictum.magna@semNulla.co.uk,true,Uncleary,PE,93,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
58913,10719,2019-12-03,344,7,10,Ulysses England,2780 Egestas Ave,Vergnies,AM,imperdiet.dictum.magna@semNulla.co.uk,true,Nebuloon,CH,118,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
58914,10719,2019-12-03,344,11,2,Ulysses England,2780 Egestas Ave,Vergnies,AM,imperdiet.dictum.magna@semNulla.co.uk,true,Tutti,LI,81,Armenia,AMD,C.W. OF IND. STATES,2976372,29800,99.9,0.0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4.0,12.07,8.23,0.239,0.343,0.418
58915,10720,2019-12-03,64,9,1,Preston Salazar,Ap #795-7395 Odio St.,Tübingen,GP,amet.dapibus@Duisac.com,true,Uncerty,GH,68,Guadeloupe,EUR,LATIN AMER. & CARIB,452776,1780,254.4,17.19,-0.15,8.6,8000,90.0,463.8,11.24,3.55,85.21,2.0,15.05,6.09,0.15,0.17,0.68
58916,10720,2019-12-03,64,4,6,Preston Salazar,Ap #795-7395 Odio St.,Tübingen,GP,amet.dapibus@Duisac.com,true,Dubioum,PR,77,Guadeloupe,EUR,LATIN AMER. & CARIB,452776,1780,254.4,17.19,-0.15,8.6,8000,90.0,463.8,11.24,3.55,85.21,2.0,15.05,6.09,0.15,0.17,0.68
58917,10720,2019-12-03,64,10,1,Preston Salazar,Ap #795-7395 Odio St.,Tübingen,GP,amet.dapibus@Duisac.com,true,Uncleary,PE,93,Guadeloupe,EUR,LATIN AMER. & CARIB,452776,1780,254.4,17.19,-0.15,8.6,8000,90.0,463.8,11.24,3.55,85.21,2.0,15.05,6.09,0.15,0.17,0.68
58918,10720,2019-12-03,64,8,3,Preston Salazar,Ap #795-7395 Odio St.,Tübingen,GP,amet.dapibus@Duisac.com,true,Obscurry,AU,88,Guadeloupe,EUR,LATIN AMER. & CARIB,452776,1780,254.4,17.19,-0.15,8.6,8000,90.0,463.8,11.24,3.55,85.21,2.0,15.05,6.09,0.15,0.17,0.68
58919,10720,2019-12-03,64,5,1,Preston Salazar,Ap #795-7395 Odio St.,Tübingen,GP,amet.dapibus@Duisac.com,true,Fuzzi,SG,83,Guadeloupe,EUR,LATIN AMER. & CARIB,452776,1780,254.4,17.19,-0.15,8.6,8000,90.0,463.8,11.24,3.55,85.21,2.0,15.05,6.09,0.15,0.17,0.68
58920,10720,2019-12-03,64,3,9,Preston Salazar,Ap #795-7395 Odio St.,Tübingen,GP,amet.dapibus@Duisac.com,true,Vaguee,CA,103,Guadeloupe,EUR,LATIN AMER. & CARIB,452776,1780,254.4,17.19,-0.15,8.6,8000,90.0,463.8,11.24,3.55,85.21,2.0,15.05,6.09,0.15,0.17,0.68
58921,10720,2019-12-03,64,6,1,Preston Salazar,Ap #795-7395 Odio St.,Tübingen,GP,amet.dapibus@Duisac.com,true,Lax,PK,48,Guadeloupe,EUR,LATIN AMER. & CARIB,452776,1780,254.4,17.19,-0.15,8.6,8000,90.0,463.8,11.24,3.55,85.21,2.0,15.05,6.09,0.15,0.17,0.68
58922,10720,2019-12-03,64,1,7,Preston Salazar,Ap #795-7395 Odio St.,Tübingen,GP,amet.dapibus@Duisac.com,true,Generac,GB,55,Guadeloupe,EUR,LATIN AMER. & CARIB,452776,1780,254.4,17.19,-0.15,8.6,8000,90.0,463.8,11.24,3.55,85.21,2.0,15.05,6.09,0.15,0.17,0.68
58923,10720,2019-12-03,64,11,1,Preston Salazar,Ap #795-7395 Odio St.,Tübingen,GP,amet.dapibus@Duisac.com,true,Tutti,LI,81,Guadeloupe,EUR,LATIN AMER. & CARIB,452776,1780,254.4,17.19,-0.15,8.6,8000,90.0,463.8,11.24,3.55,85.21,2.0,15.05,6.09,0.15,0.17,0.68
58924,10721,2019-12-04,399,9,6,Philip Nolan,"P.O. Box 159, 4292 Turpis Street",Cessnock,SC,gravida@semperNam.org,true,Uncerty,GH,68,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
58925,10721,2019-12-04,399,4,4,Philip Nolan,"P.O. Box 159, 4292 Turpis Street",Cessnock,SC,gravida@semperNam.org,true,Dubioum,PR,77,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
58926,10721,2019-12-04,399,6,3,Philip Nolan,"P.O. Box 159, 4292 Turpis Street",Cessnock,SC,gravida@semperNam.org,true,Lax,PK,48,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
58927,10721,2019-12-04,399,7,1,Philip Nolan,"P.O. Box 159, 4292 Turpis Street",Cessnock,SC,gravida@semperNam.org,true,Nebuloon,CH,118,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
58928,10721,2019-12-04,399,2,1,Philip Nolan,"P.O. Box 159, 4292 Turpis Street",Cessnock,SC,gravida@semperNam.org,true,Ambigue,US,128,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
58929,10721,2019-12-04,399,12,1,Philip Nolan,"P.O. Box 159, 4292 Turpis Street",Cessnock,SC,gravida@semperNam.org,true,Frutti,JP,104,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
58930,10721,2019-12-04,399,3,2,Philip Nolan,"P.O. Box 159, 4292 Turpis Street",Cessnock,SC,gravida@semperNam.org,true,Vaguee,CA,103,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
58931,10721,2019-12-04,399,11,5,Philip Nolan,"P.O. Box 159, 4292 Turpis Street",Cessnock,SC,gravida@semperNam.org,true,Tutti,LI,81,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
58932,10721,2019-12-04,399,1,3,Philip Nolan,"P.O. Box 159, 4292 Turpis Street",Cessnock,SC,gravida@semperNam.org,true,Generac,GB,55,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
58933,10722,2019-12-04,229,9,3,Raymond Norton,Ap #914-1968 Arcu. Rd.,Idaho Falls,PF,Sed.nunc.est@risusa.net,true,Uncerty,GH,68,French Polynesia,XPF,OCEANIA,274578,4167,65.9,60.6,2.94,8.44,17500,98.0,194.5,0.82,5.46,93.72,2.0,16.68,4.69,0.031,0.19,0.769
58934,10722,2019-12-04,229,2,3,Raymond Norton,Ap #914-1968 Arcu. Rd.,Idaho Falls,PF,Sed.nunc.est@risusa.net,true,Ambigue,US,128,French Polynesia,XPF,OCEANIA,274578,4167,65.9,60.6,2.94,8.44,17500,98.0,194.5,0.82,5.46,93.72,2.0,16.68,4.69,0.031,0.19,0.769
58935,10722,2019-12-04,229,3,3,Raymond Norton,Ap #914-1968 Arcu. Rd.,Idaho Falls,PF,Sed.nunc.est@risusa.net,true,Vaguee,CA,103,French Polynesia,XPF,OCEANIA,274578,4167,65.9,60.6,2.94,8.44,17500,98.0,194.5,0.82,5.46,93.72,2.0,16.68,4.69,0.031,0.19,0.769
58936,10722,2019-12-04,229,1,4,Raymond Norton,Ap #914-1968 Arcu. Rd.,Idaho Falls,PF,Sed.nunc.est@risusa.net,true,Generac,GB,55,French Polynesia,XPF,OCEANIA,274578,4167,65.9,60.6,2.94,8.44,17500,98.0,194.5,0.82,5.46,93.72,2.0,16.68,4.69,0.031,0.19,0.769
58937,10722,2019-12-04,229,4,6,Raymond Norton,Ap #914-1968 Arcu. Rd.,Idaho Falls,PF,Sed.nunc.est@risusa.net,true,Dubioum,PR,77,French Polynesia,XPF,OCEANIA,274578,4167,65.9,60.6,2.94,8.44,17500,98.0,194.5,0.82,5.46,93.72,2.0,16.68,4.69,0.031,0.19,0.769
58938,10723,2019-12-04,330,3,2,Seth Petty,"P.O. Box 481, 6702 Hendrerit St.",Yorkton,GQ,magna@neceuismodin.edu,true,Vaguee,CA,103,Equatorial Guinea,XAF,SUB-SAHARAN AFRICA,540109,28051,19.3,1.06,0.0,85.13,2700,85.7,18.5,4.63,3.57,91.8,2.0,35.59,15.06,0.03,0.906,0.062
58939,10723,2019-12-04,330,6,4,Seth Petty,"P.O. Box 481, 6702 Hendrerit St.",Yorkton,GQ,magna@neceuismodin.edu,true,Lax,PK,48,Equatorial Guinea,XAF,SUB-SAHARAN AFRICA,540109,28051,19.3,1.06,0.0,85.13,2700,85.7,18.5,4.63,3.57,91.8,2.0,35.59,15.06,0.03,0.906,0.062
58940,10723,2019-12-04,330,1,4,Seth Petty,"P.O. Box 481, 6702 Hendrerit St.",Yorkton,GQ,magna@neceuismodin.edu,true,Generac,GB,55,Equatorial Guinea,XAF,SUB-SAHARAN AFRICA,540109,28051,19.3,1.06,0.0,85.13,2700,85.7,18.5,4.63,3.57,91.8,2.0,35.59,15.06,0.03,0.906,0.062
58941,10723,2019-12-04,330,12,1,Seth Petty,"P.O. Box 481, 6702 Hendrerit St.",Yorkton,GQ,magna@neceuismodin.edu,true,Frutti,JP,104,Equatorial Guinea,XAF,SUB-SAHARAN AFRICA,540109,28051,19.3,1.06,0.0,85.13,2700,85.7,18.5,4.63,3.57,91.8,2.0,35.59,15.06,0.03,0.906,0.062
58942,10723,2019-12-04,330,5,5,Seth Petty,"P.O. Box 481, 6702 Hendrerit St.",Yorkton,GQ,magna@neceuismodin.edu,true,Fuzzi,SG,83,Equatorial Guinea,XAF,SUB-SAHARAN AFRICA,540109,28051,19.3,1.06,0.0,85.13,2700,85.7,18.5,4.63,3.57,91.8,2.0,35.59,15.06,0.03,0.906,0.062
58943,10723,2019-12-04,330,7,1,Seth Petty,"P.O. Box 481, 6702 Hendrerit St.",Yorkton,GQ,magna@neceuismodin.edu,true,Nebuloon,CH,118,Equatorial Guinea,XAF,SUB-SAHARAN AFRICA,540109,28051,19.3,1.06,0.0,85.13,2700,85.7,18.5,4.63,3.57,91.8,2.0,35.59,15.06,0.03,0.906,0.062
58944,10723,2019-12-04,330,8,4,Seth Petty,"P.O. Box 481, 6702 Hendrerit St.",Yorkton,GQ,magna@neceuismodin.edu,true,Obscurry,AU,88,Equatorial Guinea,XAF,SUB-SAHARAN AFRICA,540109,28051,19.3,1.06,0.0,85.13,2700,85.7,18.5,4.63,3.57,91.8,2.0,35.59,15.06,0.03,0.906,0.062
58945,10724,2019-12-04,53,3,6,Jesse Lindsey,"P.O. Box 644, 2791 Tellus. St.",Peterborough,EH,euismod@Maecenasmalesuadafringilla.com,true,Vaguee,CA,103,Western Sahara,MAD,NORTHERN AFRICA,273008,266000,1.0,0.42,,,,,,0.02,0.0,99.98,1.0,,,,,0.4
58946,10724,2019-12-04,53,10,3,Jesse Lindsey,"P.O. Box 644, 2791 Tellus. St.",Peterborough,EH,euismod@Maecenasmalesuadafringilla.com,true,Uncleary,PE,93,Western Sahara,MAD,NORTHERN AFRICA,273008,266000,1.0,0.42,,,,,,0.02,0.0,99.98,1.0,,,,,0.4
58947,10724,2019-12-04,53,6,5,Jesse Lindsey,"P.O. Box 644, 2791 Tellus. St.",Peterborough,EH,euismod@Maecenasmalesuadafringilla.com,true,Lax,PK,48,Western Sahara,MAD,NORTHERN AFRICA,273008,266000,1.0,0.42,,,,,,0.02,0.0,99.98,1.0,,,,,0.4
58948,10724,2019-12-04,53,11,4,Jesse Lindsey,"P.O. Box 644, 2791 Tellus. St.",Peterborough,EH,euismod@Maecenasmalesuadafringilla.com,true,Tutti,LI,81,Western Sahara,MAD,NORTHERN AFRICA,273008,266000,1.0,0.42,,,,,,0.02,0.0,99.98,1.0,,,,,0.4
58949,10724,2019-12-04,53,8,1,Jesse Lindsey,"P.O. Box 644, 2791 Tellus. St.",Peterborough,EH,euismod@Maecenasmalesuadafringilla.com,true,Obscurry,AU,88,Western Sahara,MAD,NORTHERN AFRICA,273008,266000,1.0,0.42,,,,,,0.02,0.0,99.98,1.0,,,,,0.4
58950,10724,2019-12-04,53,7,2,Jesse Lindsey,"P.O. Box 644, 2791 Tellus. St.",Peterborough,EH,euismod@Maecenasmalesuadafringilla.com,true,Nebuloon,CH,118,Western Sahara,MAD,NORTHERN AFRICA,273008,266000,1.0,0.42,,,,,,0.02,0.0,99.98,1.0,,,,,0.4
58951,10725,2019-12-04,380,4,6,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Dubioum,PR,77,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58952,10725,2019-12-04,380,7,2,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Nebuloon,CH,118,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58953,10725,2019-12-04,380,3,8,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Vaguee,CA,103,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58954,10725,2019-12-04,380,2,2,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Ambigue,US,128,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58955,10725,2019-12-04,380,6,1,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Lax,PK,48,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58956,10725,2019-12-04,380,10,10,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Uncleary,PE,93,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58957,10725,2019-12-04,380,9,6,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Uncerty,GH,68,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58958,10725,2019-12-04,380,5,1,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Fuzzi,SG,83,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58959,10726,2019-12-04,345,1,2,Victor Zamora,"Ap #494-167 Elementum, St.",Oelegem,ZM,metus@neceleifendnon.com,false,Generac,GB,55,Zambia,ZMW,SUB-SAHARAN AFRICA,11502010,752614,15.3,0.0,0.0,88.29,800,80.6,8.2,7.08,0.03,92.9,2.0,41.0,19.93,0.22,0.29,0.489
58960,10726,2019-12-04,345,6,1,Victor Zamora,"Ap #494-167 Elementum, St.",Oelegem,ZM,metus@neceleifendnon.com,false,Lax,PK,48,Zambia,ZMW,SUB-SAHARAN AFRICA,11502010,752614,15.3,0.0,0.0,88.29,800,80.6,8.2,7.08,0.03,92.9,2.0,41.0,19.93,0.22,0.29,0.489
58961,10726,2019-12-04,345,10,5,Victor Zamora,"Ap #494-167 Elementum, St.",Oelegem,ZM,metus@neceleifendnon.com,false,Uncleary,PE,93,Zambia,ZMW,SUB-SAHARAN AFRICA,11502010,752614,15.3,0.0,0.0,88.29,800,80.6,8.2,7.08,0.03,92.9,2.0,41.0,19.93,0.22,0.29,0.489
58962,10727,2019-12-04,367,2,1,Caleb Tate,129-7454 Venenatis Road,Riosucio,LI,velit.justo.nec@Aliquamvulputate.edu,true,Ambigue,US,128,Liechtenstein,CHF,WESTERN EUROPE,33987,160,212.4,0.0,4.85,4.7,25000,100.0,585.5,25.0,0.0,75.0,4.0,10.21,7.18,0.06,0.39,0.55
58963,10728,2019-12-04,380,11,2,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Tutti,LI,81,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58964,10728,2019-12-04,380,10,6,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Uncleary,PE,93,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58965,10728,2019-12-04,380,6,5,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Lax,PK,48,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58966,10728,2019-12-04,380,4,8,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Dubioum,PR,77,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58967,10728,2019-12-04,380,2,4,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Ambigue,US,128,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58968,10728,2019-12-04,380,8,1,Omar Maldonado,626-3495 Tortor. Road,Braives,BE,lacus.Quisque@consectetuer.co.uk,true,Obscurry,AU,88,Belgium,EUR,WESTERN EUROPE,10379067,30528,340.0,0.22,1.23,4.68,29100,98.0,462.6,23.28,0.4,76.32,3.0,10.38,10.27,0.01,0.24,0.749
58969,10729,2019-12-04,331,4,2,Xander Joyner,Ap #480-5099 Habitant Road,Salisbury,SD,tellus.Suspendisse@consequat.net,true,Dubioum,PR,77,Sudan,SDG,SUB-SAHARAN AFRICA,41236378,2505810,16.5,0.03,-0.02,62.5,1900,61.1,16.3,6.83,0.18,92.99,2.0,34.53,8.97,0.387,0.203,0.41
58970,10729,2019-12-04,331,5,1,Xander Joyner,Ap #480-5099 Habitant Road,Salisbury,SD,tellus.Suspendisse@consequat.net,true,Fuzzi,SG,83,Sudan,SDG,SUB-SAHARAN AFRICA,41236378,2505810,16.5,0.03,-0.02,62.5,1900,61.1,16.3,6.83,0.18,92.99,2.0,34.53,8.97,0.387,0.203,0.41
58971,10729,2019-12-04,331,7,3,Xander Joyner,Ap #480-5099 Habitant Road,Salisbury,SD,tellus.Suspendisse@consequat.net,true,Nebuloon,CH,118,Sudan,SDG,SUB-SAHARAN AFRICA,41236378,2505810,16.5,0.03,-0.02,62.5,1900,61.1,16.3,6.83,0.18,92.99,2.0,34.53,8.97,0.387,0.203,0.41
58972,10729,2019-12-04,331,6,1,Xander Joyner,Ap #480-5099 Habitant Road,Salisbury,SD,tellus.Suspendisse@consequat.net,true,Lax,PK,48,Sudan,SDG,SUB-SAHARAN AFRICA,41236378,2505810,16.5,0.03,-0.02,62.5,1900,61.1,16.3,6.83,0.18,92.99,2.0,34.53,8.97,0.387,0.203,0.41
58973,10729,2019-12-04,331,12,1,Xander Joyner,Ap #480-5099 Habitant Road,Salisbury,SD,tellus.Suspendisse@consequat.net,true,Frutti,JP,104,Sudan,SDG,SUB-SAHARAN AFRICA,41236378,2505810,16.5,0.03,-0.02,62.5,1900,61.1,16.3,6.83,0.18,92.99,2.0,34.53,8.97,0.387,0.203,0.41
58974,10729,2019-12-04,331,3,1,Xander Joyner,Ap #480-5099 Habitant Road,Salisbury,SD,tellus.Suspendisse@consequat.net,true,Vaguee,CA,103,Sudan,SDG,SUB-SAHARAN AFRICA,41236378,2505810,16.5,0.03,-0.02,62.5,1900,61.1,16.3,6.83,0.18,92.99,2.0,34.53,8.97,0.387,0.203,0.41
58975,10729,2019-12-04,331,1,3,Xander Joyner,Ap #480-5099 Habitant Road,Salisbury,SD,tellus.Suspendisse@consequat.net,true,Generac,GB,55,Sudan,SDG,SUB-SAHARAN AFRICA,41236378,2505810,16.5,0.03,-0.02,62.5,1900,61.1,16.3,6.83,0.18,92.99,2.0,34.53,8.97,0.387,0.203,0.41
58976,10730,2019-12-04,242,7,1,Herrod Moore,182-4128 Turpis. Ave,Gentbrugge,GB,pharetra.Nam.ac@nonleo.com,true,Nebuloon,CH,118,United Kingdom,GBP,WESTERN EUROPE,60609153,244820,247.6,5.08,2.19,5.16,27700,99.0,543.5,23.46,0.21,76.33,3.0,10.71,10.13,0.005,0.237,0.758
58977,10730,2019-12-04,242,3,5,Herrod Moore,182-4128 Turpis. Ave,Gentbrugge,GB,pharetra.Nam.ac@nonleo.com,true,Vaguee,CA,103,United Kingdom,GBP,WESTERN EUROPE,60609153,244820,247.6,5.08,2.19,5.16,27700,99.0,543.5,23.46,0.21,76.33,3.0,10.71,10.13,0.005,0.237,0.758
58978,10730,2019-12-04,242,4,11,Herrod Moore,182-4128 Turpis. Ave,Gentbrugge,GB,pharetra.Nam.ac@nonleo.com,true,Dubioum,PR,77,United Kingdom,GBP,WESTERN EUROPE,60609153,244820,247.6,5.08,2.19,5.16,27700,99.0,543.5,23.46,0.21,76.33,3.0,10.71,10.13,0.005,0.237,0.758
